power [kw],Time
1025.64,2020 01 08 05:00:00
1063.23,2020 01 08 06:00:00
1125.81,2020 01 08 07:00:00
1156.05,2020 01 08 08:00:00
1166.55,2020 01 08 09:00:00
1166.34,2020 01 08 10:00:00
1173.06,2020 01 08 11:00:00
1164.24,2020 01 08 12:00:00
1131.27,2020 01 08 13:00:00
1129.38,2020 01 08 14:00:00
1101.24,2020 01 08 15:00:00
1090.74,2020 01 08 16:00:00
1043.49,2020 01 08 17:00:00
1018.92,2020 01 08 18:00:00
999.18,2020 01 08 19:00:00
981.12,2020 01 08 20:00:00
953.61,2020 01 08 21:00:00
935.76,2020 01 08 22:00:00
929.04,2020 01 08 23:00:00
922.53,2020 01 09 00:00:00
933.87,2020 01 09 01:00:00
930.09,2020 01 09 02:00:00
923.58,2020 01 09 03:00:00
931.14,2020 01 09 04:00:00
938.49,2020 01 09 05:00:00
956.55,2020 01 09 06:00:00
986.79,2020 01 09 07:00:00
984.9,2020 01 09 08:00:00
988.68,2020 01 09 09:00:00
981.12,2020 01 09 10:00:00
983.01,2020 01 09 11:00:00
995.19,2020 01 09 12:00:00
998.13,2020 01 09 13:00:00
997.08,2020 01 09 14:00:00
974.61,2020 01 09 15:00:00
978.18,2020 01 09 16:00:00
976.29,2020 01 09 17:00:00
985.74,2020 01 09 18:00:00
982.17,2020 01 09 19:00:00
945.0,2020 01 09 20:00:00
935.97,2020 01 09 21:00:00
919.59,2020 01 09 22:00:00
912.24,2020 01 09 23:00:00
911.19,2020 01 10 00:00:00
908.46,2020 01 10 01:00:00
923.37,2020 01 10 02:00:00
931.98,2020 01 10 03:00:00
929.25,2020 01 10 04:00:00
934.92,2020 01 10 05:00:00
964.11,2020 01 10 06:00:00
994.35,2020 01 10 07:00:00
991.62,2020 01 10 08:00:00
996.03,2020 01 10 09:00:00
1012.41,2020 01 10 10:00:00
1031.1,2020 01 10 11:00:00
1043.49,2020 01 10 12:00:00
1029.42,2020 01 10 13:00:00
1017.87,2020 01 10 14:00:00
981.33,2020 01 10 15:00:00
946.05,2020 01 10 16:00:00
944.16,2020 01 10 17:00:00
936.81,2020 01 10 18:00:00
945.21,2020 01 10 19:00:00
916.86,2020 01 10 20:00:00
914.13,2020 01 10 21:00:00
913.08,2020 01 10 22:00:00
910.14,2020 01 10 23:00:00
901.74,2020 01 11 00:00:00
905.52,2020 01 11 01:00:00
913.92,2020 01 11 02:00:00
920.64,2020 01 11 03:00:00
933.87,2020 01 11 04:00:00
961.38,2020 01 11 05:00:00
999.18,2020 01 11 06:00:00
1073.52,2020 01 11 07:00:00
1110.48,2020 01 11 08:00:00
1131.27,2020 01 11 09:00:00
1149.12,2020 01 11 10:00:00
1156.68,2020 01 11 11:00:00
1156.68,2020 01 11 12:00:00
1152.06,2020 01 11 13:00:00
1126.44,2020 01 11 14:00:00
1133.16,2020 01 11 15:00:00
1114.26,2020 01 11 16:00:00
1118.04,2020 01 11 17:00:00
1064.28,2020 01 11 18:00:00
1062.18,2020 01 11 19:00:00
1055.88,2020 01 11 20:00:00
1036.77,2020 01 11 21:00:00
1029.42,2020 01 11 22:00:00
1024.59,2020 01 11 23:00:00
1037.82,2020 01 12 00:00:00
1045.38,2020 01 12 01:00:00
1047.48,2020 01 12 02:00:00
1039.71,2020 01 12 03:00:00
1061.34,2020 01 12 04:00:00
1088.85,2020 01 12 05:00:00
1110.48,2020 01 12 06:00:00
1153.11,2020 01 12 07:00:00
1201.41,2020 01 12 08:00:00
1215.27,2020 01 12 09:00:00
1223.25,2020 01 12 10:00:00
1208.76,2020 01 12 11:00:00
1178.52,2020 01 12 12:00:00
1170.12,2020 01 12 13:00:00
1193.64,2020 01 12 14:00:00
1184.4,2020 01 12 15:00:00
1148.49,2020 01 12 16:00:00
1116.15,2020 01 12 17:00:00
1082.34,2020 01 12 18:00:00
1085.07,2020 01 12 19:00:00
1037.82,2020 01 12 20:00:00
1013.25,2020 01 12 21:00:00
1013.46,2020 01 12 22:00:00
1016.19,2020 01 12 23:00:00
990.57,2020 01 13 00:00:00
1013.04,2020 01 13 01:00:00
1014.09,2020 01 13 02:00:00
1020.81,2020 01 13 03:00:00
1044.33,2020 01 13 04:00:00
1078.56,2020 01 13 05:00:00
1121.82,2020 01 13 06:00:00
1181.46,2020 01 13 07:00:00
1204.14,2020 01 13 08:00:00
1184.19,2020 01 13 09:00:00
1197.42,2020 01 13 10:00:00
1192.8,2020 01 13 11:00:00
1207.92,2020 01 13 12:00:00
1178.52,2020 01 13 13:00:00
1166.34,2020 01 13 14:00:00
1122.87,2020 01 13 15:00:00
1090.74,2020 01 13 16:00:00
1081.5,2020 01 13 17:00:00
1043.49,2020 01 13 18:00:00
1024.59,2020 01 13 19:00:00
1010.31,2020 01 13 20:00:00
1018.08,2020 01 13 21:00:00
996.24,2020 01 13 22:00:00
983.01,2020 01 13 23:00:00
966.84,2020 01 14 00:00:00
960.54,2020 01 14 01:00:00
962.22,2020 01 14 02:00:00
969.99,2020 01 14 03:00:00
996.24,2020 01 14 04:00:00
1009.47,2020 01 14 05:00:00
1052.73,2020 01 14 06:00:00
1088.01,2020 01 14 07:00:00
1147.44,2020 01 14 08:00:00
1155.0,2020 01 14 09:00:00
1141.77,2020 01 14 10:00:00
1182.51,2020 01 14 11:00:00
1208.76,2020 01 14 12:00:00
1187.97,2020 01 14 13:00:00
1166.34,2020 01 14 14:00:00
1146.39,2020 01 14 15:00:00
1108.8,2020 01 14 16:00:00
1090.74,2020 01 14 17:00:00
1074.78,2020 01 14 18:00:00
1048.32,2020 01 14 19:00:00
1033.2,2020 01 14 20:00:00
1039.5,2020 01 14 21:00:00
1021.86,2020 01 14 22:00:00
1002.96,2020 01 14 23:00:00
983.01,2020 01 15 00:00:00
986.79,2020 01 15 01:00:00
989.73,2020 01 15 02:00:00
992.67,2020 01 15 03:00:00
1012.2,2020 01 15 04:00:00
1038.87,2020 01 15 05:00:00
1067.01,2020 01 15 06:00:00
1118.88,2020 01 15 07:00:00
1150.38,2020 01 15 08:00:00
1152.06,2020 01 15 09:00:00
1144.71,2020 01 15 10:00:00
1148.49,2020 01 15 11:00:00
1148.49,2020 01 15 12:00:00
1137.78,2020 01 15 13:00:00
1115.31,2020 01 15 14:00:00
1097.25,2020 01 15 15:00:00
1078.35,2020 01 15 16:00:00
1044.33,2020 01 15 17:00:00
1025.64,2020 01 15 18:00:00
998.97,2020 01 15 19:00:00
994.56,2020 01 15 20:00:00
985.95,2020 01 15 21:00:00
977.34,2020 01 15 22:00:00
969.78,2020 01 15 23:00:00
933.03,2020 01 16 00:00:00
932.19,2020 01 16 01:00:00
921.69,2020 01 16 02:00:00
917.91,2020 01 16 03:00:00
922.53,2020 01 16 04:00:00
934.71,2020 01 16 05:00:00
958.23,2020 01 16 06:00:00
987.63,2020 01 16 07:00:00
1005.69,2020 01 16 08:00:00
995.19,2020 01 16 09:00:00
997.92,2020 01 16 10:00:00
1000.02,2020 01 16 11:00:00
984.9,2020 01 16 12:00:00
985.95,2020 01 16 13:00:00
981.96,2020 01 16 14:00:00
959.28,2020 01 16 15:00:00
948.99,2020 01 16 16:00:00
946.05,2020 01 16 17:00:00
946.26,2020 01 16 18:00:00
966.0,2020 01 16 19:00:00
949.83,2020 01 16 20:00:00
945.21,2020 01 16 21:00:00
938.7,2020 01 16 22:00:00
919.59,2020 01 16 23:00:00
915.81,2020 01 17 00:00:00
910.98,2020 01 17 01:00:00
904.68,2020 01 17 02:00:00
900.69,2020 01 17 03:00:00
904.68,2020 01 17 04:00:00
914.97,2020 01 17 05:00:00
947.94,2020 01 17 06:00:00
982.17,2020 01 17 07:00:00
983.01,2020 01 17 08:00:00
976.5,2020 01 17 09:00:00
983.85,2020 01 17 10:00:00
983.01,2020 01 17 11:00:00
979.23,2020 01 17 12:00:00
970.62,2020 01 17 13:00:00
954.66,2020 01 17 14:00:00
916.86,2020 01 17 15:00:00
912.03,2020 01 17 16:00:00
926.31,2020 01 17 17:00:00
914.13,2020 01 17 18:00:00
926.31,2020 01 17 19:00:00
914.76,2020 01 17 20:00:00
914.13,2020 01 17 21:00:00
908.25,2020 01 17 22:00:00
910.14,2020 01 17 23:00:00
895.02,2020 01 18 00:00:00
891.45,2020 01 18 01:00:00
893.97,2020 01 18 02:00:00
892.29,2020 01 18 03:00:00
918.96,2020 01 18 04:00:00
950.04,2020 01 18 05:00:00
976.29,2020 01 18 06:00:00
1045.17,2020 01 18 07:00:00
1129.38,2020 01 18 08:00:00
1155.0,2020 01 18 09:00:00
1129.38,2020 01 18 10:00:00
1106.91,2020 01 18 11:00:00
1108.8,2020 01 18 12:00:00
1110.69,2020 01 18 13:00:00
1097.25,2020 01 18 14:00:00
1094.52,2020 01 18 15:00:00
1074.57,2020 01 18 16:00:00
1082.13,2020 01 18 17:00:00
1034.25,2020 01 18 18:00:00
1024.38,2020 01 18 19:00:00
1020.81,2020 01 18 20:00:00
994.35,2020 01 18 21:00:00
998.13,2020 01 18 22:00:00
986.79,2020 01 18 23:00:00
984.06,2020 01 19 00:00:00
998.97,2020 01 19 01:00:00
1015.14,2020 01 19 02:00:00
1015.14,2020 01 19 03:00:00
1036.98,2020 01 19 04:00:00
1055.88,2020 01 19 05:00:00
1085.07,2020 01 19 06:00:00
1143.66,2020 01 19 07:00:00
1215.27,2020 01 19 08:00:00
1227.66,2020 01 19 09:00:00
1207.92,2020 01 19 10:00:00
1194.69,2020 01 19 11:00:00
1201.2,2020 01 19 12:00:00
1185.24,2020 01 19 13:00:00
1161.51,2020 01 19 14:00:00
1155.0,2020 01 19 15:00:00
1119.09,2020 01 19 16:00:00
1086.96,2020 01 19 17:00:00
1060.5,2020 01 19 18:00:00
1046.43,2020 01 19 19:00:00
1013.25,2020 01 19 20:00:00
1003.8,2020 01 19 21:00:00
984.9,2020 01 19 22:00:00
977.34,2020 01 19 23:00:00
963.27,2020 01 20 00:00:00
959.49,2020 01 20 01:00:00
955.71,2020 01 20 02:00:00
950.88,2020 01 20 03:00:00
969.78,2020 01 20 04:00:00
990.57,2020 01 20 05:00:00
1036.98,2020 01 20 06:00:00
1014.3,2020 01 20 07:00:00
1129.59,2020 01 20 08:00:00
1154.16,2020 01 20 09:00:00
1137.99,2020 01 20 10:00:00
1124.55,2020 01 20 11:00:00
1118.25,2020 01 20 12:00:00
1093.68,2020 01 20 13:00:00
1072.89,2020 01 20 14:00:00
1090.74,2020 01 20 15:00:00
1069.74,2020 01 20 16:00:00
1033.2,2020 01 20 17:00:00
1003.8,2020 01 20 18:00:00
1006.74,2020 01 20 19:00:00
984.9,2020 01 20 20:00:00
969.78,2020 01 20 21:00:00
941.43,2020 01 20 22:00:00
925.26,2020 01 20 23:00:00
917.91,2020 01 21 00:00:00
914.76,2020 01 21 01:00:00
913.92,2020 01 21 02:00:00
926.31,2020 01 21 03:00:00
948.15,2020 01 21 04:00:00
971.67,2020 01 21 05:00:00
1008.42,2020 01 21 06:00:00
1080.45,2020 01 21 07:00:00
1133.37,2020 01 21 08:00:00
1110.48,2020 01 21 09:00:00
1104.81,2020 01 21 10:00:00
1115.31,2020 01 21 11:00:00
1098.3,2020 01 21 12:00:00
1077.51,2020 01 21 13:00:00
1055.67,2020 01 21 14:00:00
1048.32,2020 01 21 15:00:00
1017.03,2020 01 21 16:00:00
1007.58,2020 01 21 17:00:00
972.72,2020 01 21 18:00:00
968.73,2020 01 21 19:00:00
947.94,2020 01 21 20:00:00
925.26,2020 01 21 21:00:00
924.21,2020 01 21 22:00:00
914.76,2020 01 21 23:00:00
895.02,2020 01 22 00:00:00
905.31,2020 01 22 01:00:00
899.85,2020 01 22 02:00:00
905.52,2020 01 22 03:00:00
937.65,2020 01 22 04:00:00
995.19,2020 01 22 05:00:00
1006.74,2020 01 22 06:00:00
1068.9,2020 01 22 07:00:00
1118.88,2020 01 22 08:00:00
1145.55,2020 01 22 09:00:00
1175.79,2020 01 22 10:00:00
1187.97,2020 01 22 11:00:00
1175.79,2020 01 22 12:00:00
1160.67,2020 01 22 13:00:00
1149.33,2020 01 22 14:00:00
1155.84,2020 01 22 15:00:00
1133.37,2020 01 22 16:00:00
1089.69,2020 01 22 17:00:00
1054.83,2020 01 22 18:00:00
1045.38,2020 01 22 19:00:00
1033.2,2020 01 22 20:00:00
1004.01,2020 01 22 21:00:00
1000.86,2020 01 22 22:00:00
1000.02,2020 01 22 23:00:00
987.63,2020 01 23 00:00:00
978.18,2020 01 23 01:00:00
986.79,2020 01 23 02:00:00
980.91,2020 01 23 03:00:00
993.51,2020 01 23 04:00:00
998.97,2020 01 23 05:00:00
1022.7,2020 01 23 06:00:00
1047.27,2020 01 23 07:00:00
1039.71,2020 01 23 08:00:00
1033.83,2020 01 23 09:00:00
1032.36,2020 01 23 10:00:00
1034.04,2020 01 23 11:00:00
1044.33,2020 01 23 12:00:00
1050.21,2020 01 23 13:00:00
1029.42,2020 01 23 14:00:00
1047.27,2020 01 23 15:00:00
1032.99,2020 01 23 16:00:00
1040.76,2020 01 23 17:00:00
1037.82,2020 01 23 18:00:00
1040.55,2020 01 23 19:00:00
1025.64,2020 01 23 20:00:00
1015.98,2020 01 23 21:00:00
1011.36,2020 01 23 22:00:00
1022.7,2020 01 23 23:00:00
1005.69,2020 01 24 00:00:00
996.24,2020 01 24 01:00:00
969.78,2020 01 24 02:00:00
982.17,2020 01 24 03:00:00
994.35,2020 01 24 04:00:00
1003.8,2020 01 24 05:00:00
1034.04,2020 01 24 06:00:00
1048.11,2020 01 24 07:00:00
1037.82,2020 01 24 08:00:00
1049.16,2020 01 24 09:00:00
1035.93,2020 01 24 10:00:00
1031.31,2020 01 24 11:00:00
997.08,2020 01 24 12:00:00
984.06,2020 01 24 13:00:00
982.17,2020 01 24 14:00:00
946.05,2020 01 24 15:00:00
934.71,2020 01 24 16:00:00
964.32,2020 01 24 17:00:00
976.5,2020 01 24 18:00:00
994.35,2020 01 24 19:00:00
1001.91,2020 01 24 20:00:00
985.95,2020 01 24 21:00:00
964.11,2020 01 24 22:00:00
966.0,2020 01 24 23:00:00
966.0,2020 01 25 00:00:00
975.45,2020 01 25 01:00:00
971.67,2020 01 25 02:00:00
976.5,2020 01 25 03:00:00
1001.91,2020 01 25 04:00:00
1009.68,2020 01 25 05:00:00
1047.27,2020 01 25 06:00:00
1089.9,2020 01 25 07:00:00
1118.04,2020 01 25 08:00:00
1158.78,2020 01 25 09:00:00
1162.56,2020 01 25 10:00:00
1143.66,2020 01 25 11:00:00
1191.75,2020 01 25 12:00:00
1174.74,2020 01 25 13:00:00
1169.28,2020 01 25 14:00:00
1155.0,2020 01 25 15:00:00
1118.04,2020 01 25 16:00:00
1120.14,2020 01 25 17:00:00
1072.68,2020 01 25 18:00:00
1069.11,2020 01 25 19:00:00
1050.0,2020 01 25 20:00:00
1040.76,2020 01 25 21:00:00
1027.53,2020 01 25 22:00:00
1028.37,2020 01 25 23:00:00
1021.86,2020 01 26 00:00:00
1006.53,2020 01 26 01:00:00
994.14,2020 01 26 02:00:00
998.97,2020 01 26 03:00:00
1015.14,2020 01 26 04:00:00
1016.19,2020 01 26 05:00:00
1059.66,2020 01 26 06:00:00
1117.2,2020 01 26 07:00:00
1149.33,2020 01 26 08:00:00
1155.84,2020 01 26 09:00:00
1152.27,2020 01 26 10:00:00
1140.72,2020 01 26 11:00:00
1140.72,2020 01 26 12:00:00
1121.82,2020 01 26 13:00:00
1114.47,2020 01 26 14:00:00
1112.37,2020 01 26 15:00:00
1077.51,2020 01 26 16:00:00
1047.27,2020 01 26 17:00:00
1041.6,2020 01 26 18:00:00
1015.35,2020 01 26 19:00:00
1003.8,2020 01 26 20:00:00
975.45,2020 01 26 21:00:00
952.77,2020 01 26 22:00:00
946.26,2020 01 26 23:00:00
933.03,2020 01 27 00:00:00
924.63,2020 01 27 01:00:00
930.93,2020 01 27 02:00:00
925.26,2020 01 27 03:00:00
929.04,2020 01 27 04:00:00
948.15,2020 01 27 05:00:00
993.51,2020 01 27 06:00:00
1055.67,2020 01 27 07:00:00
1105.02,2020 01 27 08:00:00
1116.36,2020 01 27 09:00:00
1111.53,2020 01 27 10:00:00
1143.66,2020 01 27 11:00:00
1109.64,2020 01 27 12:00:00
1088.64,2020 01 27 13:00:00
1090.74,2020 01 27 14:00:00
1061.34,2020 01 27 15:00:00
1045.59,2020 01 27 16:00:00
1011.15,2020 01 27 17:00:00
976.5,2020 01 27 18:00:00
987.63,2020 01 27 19:00:00
972.51,2020 01 27 20:00:00
970.62,2020 01 27 21:00:00
969.78,2020 01 27 22:00:00
947.94,2020 01 27 23:00:00
940.59,2020 01 28 00:00:00
948.99,2020 01 28 01:00:00
954.66,2020 01 28 02:00:00
956.55,2020 01 28 03:00:00
975.45,2020 01 28 04:00:00
977.55,2020 01 28 05:00:00
1027.53,2020 01 28 06:00:00
1089.69,2020 01 28 07:00:00
1131.48,2020 01 28 08:00:00
1139.88,2020 01 28 09:00:00
1137.99,2020 01 28 10:00:00
1127.7,2020 01 28 11:00:00
1109.64,2020 01 28 12:00:00
1087.17,2020 01 28 13:00:00
1074.57,2020 01 28 14:00:00
1069.95,2020 01 28 15:00:00
1055.67,2020 01 28 16:00:00
1027.32,2020 01 28 17:00:00
1015.98,2020 01 28 18:00:00
1000.02,2020 01 28 19:00:00
978.39,2020 01 28 20:00:00
973.56,2020 01 28 21:00:00
962.22,2020 01 28 22:00:00
947.94,2020 01 28 23:00:00
931.98,2020 01 29 00:00:00
927.36,2020 01 29 01:00:00
935.97,2020 01 29 02:00:00
931.14,2020 01 29 03:00:00
950.04,2020 01 29 04:00:00
987.63,2020 01 29 05:00:00
1015.14,2020 01 29 06:00:00
1054.83,2020 01 29 07:00:00
1086.96,2020 01 29 08:00:00
1120.98,2020 01 29 09:00:00
1132.32,2020 01 29 10:00:00
1111.53,2020 01 29 11:00:00
1098.3,2020 01 29 12:00:00
1094.52,2020 01 29 13:00:00
1068.06,2020 01 29 14:00:00
1069.95,2020 01 29 15:00:00
886.83,2020 01 29 16:00:00
1020.81,2020 01 29 17:00:00
988.68,2020 01 29 18:00:00
1012.2,2020 01 29 19:00:00
978.39,2020 01 29 20:00:00
954.66,2020 01 29 21:00:00
945.21,2020 01 29 22:00:00
937.65,2020 01 29 23:00:00
935.97,2020 01 30 00:00:00
939.54,2020 01 30 01:00:00
944.16,2020 01 30 02:00:00
939.54,2020 01 30 03:00:00
946.26,2020 01 30 04:00:00
967.89,2020 01 30 05:00:00
985.74,2020 01 30 06:00:00
1008.42,2020 01 30 07:00:00
1020.6,2020 01 30 08:00:00
1012.41,2020 01 30 09:00:00
1015.14,2020 01 30 10:00:00
1011.15,2020 01 30 11:00:00
1004.85,2020 01 30 12:00:00
1002.12,2020 01 30 13:00:00
997.92,2020 01 30 14:00:00
984.9,2020 01 30 15:00:00
969.57,2020 01 30 16:00:00
969.57,2020 01 30 17:00:00
961.38,2020 01 30 18:00:00
950.88,2020 01 30 19:00:00
950.04,2020 01 30 20:00:00
952.77,2020 01 30 21:00:00
936.6,2020 01 30 22:00:00
941.22,2020 01 30 23:00:00
944.37,2020 01 31 00:00:00
938.49,2020 01 31 01:00:00
931.14,2020 01 31 02:00:00
943.32,2020 01 31 03:00:00
947.1,2020 01 31 04:00:00
962.01,2020 01 31 05:00:00
977.13,2020 01 31 06:00:00
987.84,2020 01 31 07:00:00
999.18,2020 01 31 08:00:00
973.56,2020 01 31 09:00:00
964.95,2020 01 31 10:00:00
954.66,2020 01 31 11:00:00
936.81,2020 01 31 12:00:00
936.81,2020 01 31 13:00:00
939.75,2020 01 31 14:00:00
934.92,2020 01 31 15:00:00
926.52,2020 01 31 16:00:00
934.92,2020 01 31 17:00:00
912.03,2020 01 31 18:00:00
928.2,2020 01 31 19:00:00
921.69,2020 01 31 20:00:00
918.75,2020 01 31 21:00:00
920.64,2020 01 31 22:00:00
912.03,2020 01 31 23:00:00
903.63,2020 02 01 00:00:00
907.41,2020 02 01 01:00:00
917.7,2020 02 01 02:00:00
920.64,2020 02 01 03:00:00
929.04,2020 02 01 04:00:00
953.82,2020 02 01 05:00:00
986.79,2020 02 01 06:00:00
1050.0,2020 02 01 07:00:00
1078.56,2020 02 01 08:00:00
1105.86,2020 02 01 09:00:00
1108.8,2020 02 01 10:00:00
1122.03,2020 02 01 11:00:00
1121.19,2020 02 01 12:00:00
1102.08,2020 02 01 13:00:00
1073.73,2020 02 01 14:00:00
1058.61,2020 02 01 15:00:00
1032.15,2020 02 01 16:00:00
999.18,2020 02 01 17:00:00
964.11,2020 02 01 18:00:00
989.52,2020 02 01 19:00:00
954.66,2020 02 01 20:00:00
950.04,2020 02 01 21:00:00
932.82,2020 02 01 22:00:00
911.19,2020 02 01 23:00:00
898.8,2020 02 02 00:00:00
914.13,2020 02 02 01:00:00
920.64,2020 02 02 02:00:00
927.99,2020 02 02 03:00:00
945.0,2020 02 02 04:00:00
966.0,2020 02 02 05:00:00
1021.65,2020 02 02 06:00:00
1078.56,2020 02 02 07:00:00
1098.3,2020 02 02 08:00:00
1114.47,2020 02 02 09:00:00
1118.25,2020 02 02 10:00:00
1141.98,2020 02 02 11:00:00
1123.71,2020 02 02 12:00:00
1104.81,2020 02 02 13:00:00
1105.65,2020 02 02 14:00:00
1084.23,2020 02 02 15:00:00
1041.6,2020 02 02 16:00:00
1018.92,2020 02 02 17:00:00
985.74,2020 02 02 18:00:00
1004.64,2020 02 02 19:00:00
970.83,2020 02 02 20:00:00
960.33,2020 02 02 21:00:00
951.72,2020 02 02 22:00:00
931.98,2020 02 02 23:00:00
917.7,2020 02 03 00:00:00
926.1,2020 02 03 01:00:00
925.47,2020 02 03 02:00:00
923.58,2020 02 03 03:00:00
928.2,2020 02 03 04:00:00
942.27,2020 02 03 05:00:00
