power [kw],Time
2200.4,2020 01 24 01:00:00
2162.6,2020 01 24 02:00:00
2163.0,2020 01 24 03:00:00
2155.4,2020 01 24 04:00:00
2183.6,2020 01 24 05:00:00
2260.9,2020 01 24 06:00:00
2285.2,2020 01 24 07:00:00
2224.7,2020 01 24 08:00:00
2126.9,2020 01 24 09:00:00
2083.2,2020 01 24 10:00:00
2066.0,2020 01 24 11:00:00
2049.2,2020 01 24 12:00:00
2054.6,2020 01 24 13:00:00
2104.2,2020 01 24 14:00:00
2156.7,2020 01 24 15:00:00
2205.8,2020 01 24 16:00:00
2247.4,2020 01 24 17:00:00
2260.9,2020 01 24 18:00:00
2239.9,2020 01 24 19:00:00
2223.5,2020 01 24 20:00:00
2225.2,2020 01 24 21:00:00
2194.9,2020 01 24 22:00:00
2177.7,2020 01 24 23:00:00
2164.3,2020 01 25 00:00:00
2152.9,2020 01 25 01:00:00
2145.4,2020 01 25 02:00:00
2124.8,2020 01 25 03:00:00
2132.8,2020 01 25 04:00:00
2179.8,2020 01 25 05:00:00
2251.6,2020 01 25 06:00:00
2359.1,2020 01 25 07:00:00
2461.6,2020 01 25 08:00:00
2431.0,2020 01 25 09:00:00
2425.5,2020 01 25 10:00:00
2349.9,2020 01 25 11:00:00
2331.0,2020 01 25 12:00:00
2344.0,2020 01 25 13:00:00
2389.4,2020 01 25 14:00:00
2426.8,2020 01 25 15:00:00
2406.2,2020 01 25 16:00:00
2396.9,2020 01 25 17:00:00
2372.2,2020 01 25 18:00:00
2328.9,2020 01 25 19:00:00
2306.2,2020 01 25 20:00:00
2302.4,2020 01 25 21:00:00
2266.3,2020 01 25 22:00:00
2247.4,2020 01 25 23:00:00
2242.0,2020 01 26 00:00:00
2226.4,2020 01 26 01:00:00
2225.2,2020 01 26 02:00:00
2204.2,2020 01 26 03:00:00
2207.9,2020 01 26 04:00:00
2253.3,2020 01 26 05:00:00
2327.2,2020 01 26 06:00:00
2435.2,2020 01 26 07:00:00
2459.1,2020 01 26 08:00:00
2466.7,2020 01 26 09:00:00
2433.1,2020 01 26 10:00:00
2368.8,2020 01 26 11:00:00
2353.3,2020 01 26 12:00:00
2324.7,2020 01 26 13:00:00
2375.9,2020 01 26 14:00:00
2421.3,2020 01 26 15:00:00
2419.6,2020 01 26 16:00:00
2398.6,2020 01 26 17:00:00
2336.5,2020 01 26 18:00:00
2307.9,2020 01 26 19:00:00
2268.8,2020 01 26 20:00:00
2218.9,2020 01 26 21:00:00
2202.1,2020 01 26 22:00:00
2166.8,2020 01 26 23:00:00
2151.2,2020 01 27 00:00:00
2139.9,2020 01 27 01:00:00
2130.2,2020 01 27 02:00:00
2115.1,2020 01 27 03:00:00
2128.6,2020 01 27 04:00:00
2173.9,2020 01 27 05:00:00
2247.4,2020 01 27 06:00:00
2389.4,2020 01 27 07:00:00
2434.7,2020 01 27 08:00:00
2399.0,2020 01 27 09:00:00
2334.8,2020 01 27 10:00:00
2232.3,2020 01 27 11:00:00
2196.6,2020 01 27 12:00:00
2208.4,2020 01 27 13:00:00
2202.5,2020 01 27 14:00:00
2323.0,2020 01 27 15:00:00
2383.9,2020 01 27 16:00:00
2368.4,2020 01 27 17:00:00
2338.1,2020 01 27 18:00:00
2306.2,2020 01 27 19:00:00
2260.9,2020 01 27 20:00:00
2285.6,2020 01 27 21:00:00
2260.9,2020 01 27 22:00:00
2219.3,2020 01 27 23:00:00
2198.3,2020 01 28 00:00:00
2202.5,2020 01 28 01:00:00
2183.6,2020 01 28 02:00:00
2160.5,2020 01 28 03:00:00
2185.7,2020 01 28 04:00:00
2226.4,2020 01 28 05:00:00
2321.3,2020 01 28 06:00:00
2406.2,2020 01 28 07:00:00
2414.2,2020 01 28 08:00:00
2312.1,2020 01 28 09:00:00
2227.3,2020 01 28 10:00:00
2126.9,2020 01 28 11:00:00
2130.7,2020 01 28 12:00:00
2155.0,2020 01 28 13:00:00
2232.7,2020 01 28 14:00:00
2349.5,2020 01 28 15:00:00
2398.6,2020 01 28 16:00:00
2389.4,2020 01 28 17:00:00
2357.5,2020 01 28 18:00:00
2329.3,2020 01 28 19:00:00
2287.3,2020 01 28 20:00:00
2263.0,2020 01 28 21:00:00
2226.8,2020 01 28 22:00:00
2211.7,2020 01 28 23:00:00
2191.1,2020 01 29 00:00:00
2171.8,2020 01 29 01:00:00
2186.9,2020 01 29 02:00:00
2183.6,2020 01 29 03:00:00
2190.7,2020 01 29 04:00:00
2238.2,2020 01 29 05:00:00
2315.9,2020 01 29 06:00:00
2412.1,2020 01 29 07:00:00
2391.1,2020 01 29 08:00:00
2485.6,2020 01 29 09:00:00
2461.2,2020 01 29 10:00:00
2347.8,2020 01 29 11:00:00
2404.5,2020 01 29 12:00:00
2328.9,2020 01 29 13:00:00
2351.6,2020 01 29 14:00:00
2421.7,2020 01 29 15:00:00
2394.8,2020 01 29 16:00:00
2408.3,2020 01 29 17:00:00
2366.3,2020 01 29 18:00:00
2355.4,2020 01 29 19:00:00
2323.4,2020 01 29 20:00:00
2276.0,2020 01 29 21:00:00
2253.3,2020 01 29 22:00:00
2228.9,2020 01 29 23:00:00
2209.6,2020 01 30 00:00:00
2210.0,2020 01 30 01:00:00
2210.0,2020 01 30 02:00:00
2185.3,2020 01 30 03:00:00
2200.4,2020 01 30 04:00:00
2230.6,2020 01 30 05:00:00
2276.0,2020 01 30 06:00:00
2278.1,2020 01 30 07:00:00
2181.5,2020 01 30 08:00:00
2057.2,2020 01 30 09:00:00
2011.4,2020 01 30 10:00:00
1929.9,2020 01 30 11:00:00
1850.9,2020 01 30 12:00:00
1867.7,2020 01 30 13:00:00
1971.9,2020 01 30 14:00:00
2095.0,2020 01 30 15:00:00
2205.8,2020 01 30 16:00:00
2238.2,2020 01 30 17:00:00
2249.5,2020 01 30 18:00:00
2234.4,2020 01 30 19:00:00
2217.6,2020 01 30 20:00:00
2223.1,2020 01 30 21:00:00
2192.8,2020 01 30 22:00:00
2183.6,2020 01 30 23:00:00
2179.4,2020 01 31 00:00:00
2185.3,2020 01 31 01:00:00
2181.5,2020 01 31 02:00:00
2173.9,2020 01 31 03:00:00
2186.9,2020 01 31 04:00:00
2207.9,2020 01 31 05:00:00
2245.7,2020 01 31 06:00:00
2238.2,2020 01 31 07:00:00
2138.2,2020 01 31 08:00:00
2026.5,2020 01 31 09:00:00
1886.6,2020 01 31 10:00:00
1852.6,2020 01 31 11:00:00
1850.5,2020 01 31 12:00:00
1886.6,2020 01 31 13:00:00
1962.2,2020 01 31 14:00:00
2130.7,2020 01 31 15:00:00
2238.2,2020 01 31 16:00:00
2255.4,2020 01 31 17:00:00
2213.4,2020 01 31 18:00:00
2196.6,2020 01 31 19:00:00
2196.6,2020 01 31 20:00:00
2179.8,2020 01 31 21:00:00
2157.1,2020 01 31 22:00:00
2147.5,2020 01 31 23:00:00
2213.2,2020 02 01 00:00:00
2186.7,2020 02 01 01:00:00
2183.0,2020 02 01 02:00:00
2192.4,2020 02 01 03:00:00
2194.3,2020 02 01 04:00:00
2226.4,2020 02 01 05:00:00
2283.1,2020 02 01 06:00:00
2290.7,2020 02 01 07:00:00
2222.6,2020 02 01 08:00:00
2186.7,2020 02 01 09:00:00
2152.7,2020 02 01 10:00:00
2101.7,2020 02 01 11:00:00
2058.2,2020 02 01 12:00:00
2058.2,2020 02 01 13:00:00
2107.4,2020 02 01 14:00:00
2130.0,2020 02 01 15:00:00
2177.3,2020 02 01 16:00:00
2211.3,2020 02 01 17:00:00
2207.5,2020 02 01 18:00:00
2179.2,2020 02 01 19:00:00
2175.4,2020 02 01 20:00:00
2188.6,2020 02 01 21:00:00
2198.1,2020 02 01 22:00:00
2183.0,2020 02 01 23:00:00
2156.5,2020 02 02 00:00:00
2135.7,2020 02 02 01:00:00
2111.1,2020 02 02 02:00:00
2088.5,2020 02 02 03:00:00
2105.5,2020 02 02 04:00:00
2171.6,2020 02 02 05:00:00
2245.3,2020 02 02 06:00:00
2347.4,2020 02 02 07:00:00
