power [kw],Time
677.22,2020 01 10 16:00:00
680.1,2020 01 10 17:00:00
370.6,2020 01 10 18:00:00
354.61,2020 01 10 19:00:00
196.12,2020 01 10 20:00:00
161.2,2020 01 10 21:00:00
64.68,2020 01 10 22:00:00
66.67,2020 01 10 23:00:00
55.77,2020 01 11 00:00:00
55.66,2020 01 11 01:00:00
50.74,2020 01 11 02:00:00
48.28,2020 01 11 03:00:00
170.13,2020 01 11 04:00:00
178.33,2020 01 11 05:00:00
433.07,2020 01 11 06:00:00
563.46,2020 01 11 07:00:00
604.05,2020 01 11 08:00:00
634.91,2020 01 11 09:00:00
638.88,2020 01 11 10:00:00
642.18,2020 01 11 11:00:00
612.49,2020 01 11 12:00:00
655.79,2020 01 11 13:00:00
668.87,2020 01 11 14:00:00
679.1,2020 01 11 15:00:00
696.84,2020 01 11 16:00:00
715.32,2020 01 11 17:00:00
416.7,2020 01 11 18:00:00
391.62,2020 01 11 19:00:00
219.75,2020 01 11 20:00:00
177.65,2020 01 11 21:00:00
78.06,2020 01 11 22:00:00
74.62,2020 01 11 23:00:00
58.35,2020 01 12 00:00:00
55.55,2020 01 12 01:00:00
52.35,2020 01 12 02:00:00
48.64,2020 01 12 03:00:00
165.9,2020 01 12 04:00:00
174.43,2020 01 12 05:00:00
433.43,2020 01 12 06:00:00
567.59,2020 01 12 07:00:00
620.95,2020 01 12 08:00:00
683.8,2020 01 12 09:00:00
708.87,2020 01 12 10:00:00
717.23,2020 01 12 11:00:00
680.85,2020 01 12 12:00:00
715.79,2020 01 12 13:00:00
718.37,2020 01 12 14:00:00
719.14,2020 01 12 15:00:00
735.86,2020 01 12 16:00:00
739.44,2020 01 12 17:00:00
408.45,2020 01 12 18:00:00
381.84,2020 01 12 19:00:00
220.24,2020 01 12 20:00:00
179.59,2020 01 12 21:00:00
69.36,2020 01 12 22:00:00
68.13,2020 01 12 23:00:00
59.15,2020 01 13 00:00:00
54.26,2020 01 13 01:00:00
50.12,2020 01 13 02:00:00
44.68,2020 01 13 03:00:00
167.06,2020 01 13 04:00:00
179.19,2020 01 13 05:00:00
430.42,2020 01 13 06:00:00
554.64,2020 01 13 07:00:00
595.07,2020 01 13 08:00:00
646.57,2020 01 13 09:00:00
688.23,2020 01 13 10:00:00
713.91,2020 01 13 11:00:00
674.4,2020 01 13 12:00:00
697.79,2020 01 13 13:00:00
687.31,2020 01 13 14:00:00
678.07,2020 01 13 15:00:00
685.9,2020 01 13 16:00:00
696.71,2020 01 13 17:00:00
388.29,2020 01 13 18:00:00
371.94,2020 01 13 19:00:00
212.7,2020 01 13 20:00:00
176.61,2020 01 13 21:00:00
76.08,2020 01 13 22:00:00
78.23,2020 01 13 23:00:00
67.95,2020 01 14 00:00:00
69.18,2020 01 14 01:00:00
69.61,2020 01 14 02:00:00
69.12,2020 01 14 03:00:00
138.37,2020 01 14 04:00:00
163.77,2020 01 14 05:00:00
246.45,2020 01 14 06:00:00
373.32,2020 01 14 07:00:00
380.89,2020 01 14 08:00:00
483.84,2020 01 14 09:00:00
490.5,2020 01 14 10:00:00
499.53,2020 01 14 11:00:00
472.63,2020 01 14 12:00:00
468.93,2020 01 14 13:00:00
471.42,2020 01 14 14:00:00
388.92,2020 01 14 15:00:00
399.97,2020 01 14 16:00:00
373.64,2020 01 14 17:00:00
313.78,2020 01 14 18:00:00
298.8,2020 01 14 19:00:00
170.0,2020 01 14 20:00:00
155.05,2020 01 14 21:00:00
115.13,2020 01 14 22:00:00
109.47,2020 01 14 23:00:00
80.04,2020 01 15 00:00:00
78.79,2020 01 15 01:00:00
78.56,2020 01 15 02:00:00
73.66,2020 01 15 03:00:00
98.09,2020 01 15 04:00:00
99.64,2020 01 15 05:00:00
180.52,2020 01 15 06:00:00
177.33,2020 01 15 07:00:00
260.56,2020 01 15 08:00:00
244.75,2020 01 15 09:00:00
248.86,2020 01 15 10:00:00
256.16,2020 01 15 11:00:00
262.12,2020 01 15 12:00:00
265.88,2020 01 15 13:00:00
271.1,2020 01 15 14:00:00
275.35,2020 01 15 15:00:00
254.01,2020 01 15 16:00:00
213.71,2020 01 15 17:00:00
163.88,2020 01 15 18:00:00
149.2,2020 01 15 19:00:00
111.69,2020 01 15 20:00:00
107.1,2020 01 15 21:00:00
78.35,2020 01 15 22:00:00
81.65,2020 01 15 23:00:00
71.76,2020 01 16 00:00:00
68.74,2020 01 16 01:00:00
69.34,2020 01 16 02:00:00
68.82,2020 01 16 03:00:00
94.09,2020 01 16 04:00:00
92.67,2020 01 16 05:00:00
174.28,2020 01 16 06:00:00
165.42,2020 01 16 07:00:00
254.93,2020 01 16 08:00:00
278.07,2020 01 16 09:00:00
283.27,2020 01 16 10:00:00
285.84,2020 01 16 11:00:00
290.65,2020 01 16 12:00:00
263.77,2020 01 16 13:00:00
251.8,2020 01 16 14:00:00
251.74,2020 01 16 15:00:00
236.59,2020 01 16 16:00:00
200.06,2020 01 16 17:00:00
145.62,2020 01 16 18:00:00
124.1,2020 01 16 19:00:00
90.89,2020 01 16 20:00:00
91.54,2020 01 16 21:00:00
61.48,2020 01 16 22:00:00
61.03,2020 01 16 23:00:00
69.7,2020 01 17 00:00:00
79.51,2020 01 17 01:00:00
81.98,2020 01 17 02:00:00
90.01,2020 01 17 03:00:00
216.05,2020 01 17 04:00:00
221.1,2020 01 17 05:00:00
465.4,2020 01 17 06:00:00
581.07,2020 01 17 07:00:00
606.06,2020 01 17 08:00:00
637.79,2020 01 17 09:00:00
658.13,2020 01 17 10:00:00
673.33,2020 01 17 11:00:00
645.48,2020 01 17 12:00:00
683.28,2020 01 17 13:00:00
682.26,2020 01 17 14:00:00
676.71,2020 01 17 15:00:00
683.18,2020 01 17 16:00:00
690.74,2020 01 17 17:00:00
387.04,2020 01 17 18:00:00
373.35,2020 01 17 19:00:00
215.12,2020 01 17 20:00:00
173.8,2020 01 17 21:00:00
67.31,2020 01 17 22:00:00
65.25,2020 01 17 23:00:00
51.84,2020 01 18 00:00:00
48.79,2020 01 18 01:00:00
47.03,2020 01 18 02:00:00
44.53,2020 01 18 03:00:00
165.92,2020 01 18 04:00:00
173.63,2020 01 18 05:00:00
429.35,2020 01 18 06:00:00
555.15,2020 01 18 07:00:00
587.92,2020 01 18 08:00:00
621.0,2020 01 18 09:00:00
632.85,2020 01 18 10:00:00
642.14,2020 01 18 11:00:00
613.35,2020 01 18 12:00:00
649.57,2020 01 18 13:00:00
653.76,2020 01 18 14:00:00
655.44,2020 01 18 15:00:00
661.37,2020 01 18 16:00:00
669.76,2020 01 18 17:00:00
364.99,2020 01 18 18:00:00
354.44,2020 01 18 19:00:00
198.49,2020 01 18 20:00:00
160.55,2020 01 18 21:00:00
59.43,2020 01 18 22:00:00
58.27,2020 01 18 23:00:00
44.2,2020 01 19 00:00:00
43.23,2020 01 19 01:00:00
42.06,2020 01 19 02:00:00
41.24,2020 01 19 03:00:00
162.66,2020 01 19 04:00:00
169.82,2020 01 19 05:00:00
425.32,2020 01 19 06:00:00
552.46,2020 01 19 07:00:00
586.39,2020 01 19 08:00:00
621.39,2020 01 19 09:00:00
636.12,2020 01 19 10:00:00
650.91,2020 01 19 11:00:00
632.87,2020 01 19 12:00:00
686.13,2020 01 19 13:00:00
699.62,2020 01 19 14:00:00
706.3,2020 01 19 15:00:00
715.15,2020 01 19 16:00:00
723.13,2020 01 19 17:00:00
401.59,2020 01 19 18:00:00
380.91,2020 01 19 19:00:00
217.53,2020 01 19 20:00:00
173.63,2020 01 19 21:00:00
71.49,2020 01 19 22:00:00
77.43,2020 01 19 23:00:00
62.63,2020 01 20 00:00:00
55.44,2020 01 20 01:00:00
53.27,2020 01 20 02:00:00
52.96,2020 01 20 03:00:00
180.29,2020 01 20 04:00:00
194.83,2020 01 20 05:00:00
459.41,2020 01 20 06:00:00
598.75,2020 01 20 07:00:00
640.44,2020 01 20 08:00:00
681.71,2020 01 20 09:00:00
678.8,2020 01 20 10:00:00
665.41,2020 01 20 11:00:00
624.98,2020 01 20 12:00:00
659.6,2020 01 20 13:00:00
663.28,2020 01 20 14:00:00
666.01,2020 01 20 15:00:00
678.95,2020 01 20 16:00:00
692.17,2020 01 20 17:00:00
374.72,2020 01 20 18:00:00
352.28,2020 01 20 19:00:00
194.09,2020 01 20 20:00:00
157.94,2020 01 20 21:00:00
54.96,2020 01 20 22:00:00
51.51,2020 01 20 23:00:00
36.38,2020 01 21 00:00:00
33.94,2020 01 21 01:00:00
33.57,2020 01 21 02:00:00
33.06,2020 01 21 03:00:00
62.52,2020 01 21 04:00:00
66.89,2020 01 21 05:00:00
152.81,2020 01 21 06:00:00
279.5,2020 01 21 07:00:00
286.38,2020 01 21 08:00:00
404.44,2020 01 21 09:00:00
426.86,2020 01 21 10:00:00
441.6,2020 01 21 11:00:00
427.95,2020 01 21 12:00:00
417.82,2020 01 21 13:00:00
408.5,2020 01 21 14:00:00
309.0,2020 01 21 15:00:00
313.31,2020 01 21 16:00:00
288.14,2020 01 21 17:00:00
232.41,2020 01 21 18:00:00
224.51,2020 01 21 19:00:00
103.6,2020 01 21 20:00:00
107.03,2020 01 21 21:00:00
81.16,2020 01 21 22:00:00
85.0,2020 01 21 23:00:00
61.09,2020 01 22 00:00:00
54.72,2020 01 22 01:00:00
46.54,2020 01 22 02:00:00
45.32,2020 01 22 03:00:00
72.9,2020 01 22 04:00:00
75.0,2020 01 22 05:00:00
163.17,2020 01 22 06:00:00
158.42,2020 01 22 07:00:00
233.67,2020 01 22 08:00:00
228.34,2020 01 22 09:00:00
233.54,2020 01 22 10:00:00
232.52,2020 01 22 11:00:00
235.96,2020 01 22 12:00:00
227.08,2020 01 22 13:00:00
221.08,2020 01 22 14:00:00
220.76,2020 01 22 15:00:00
201.05,2020 01 22 16:00:00
163.52,2020 01 22 17:00:00
108.16,2020 01 22 18:00:00
98.85,2020 01 22 19:00:00
73.39,2020 01 22 20:00:00
72.39,2020 01 22 21:00:00
37.8,2020 01 22 22:00:00
36.87,2020 01 22 23:00:00
39.26,2020 01 23 00:00:00
38.51,2020 01 23 01:00:00
18.93,2020 01 23 02:00:00
0.0,2020 01 23 03:00:00
123.38,2020 01 23 04:00:00
124.87,2020 01 23 05:00:00
383.45,2020 01 23 06:00:00
511.51,2020 01 23 07:00:00
543.44,2020 01 23 08:00:00
623.95,2020 01 23 09:00:00
628.97,2020 01 23 10:00:00
629.69,2020 01 23 11:00:00
591.43,2020 01 23 12:00:00
623.24,2020 01 23 13:00:00
625.08,2020 01 23 14:00:00
626.96,2020 01 23 15:00:00
639.62,2020 01 23 16:00:00
653.02,2020 01 23 17:00:00
352.0,2020 01 23 18:00:00
344.03,2020 01 23 19:00:00
192.04,2020 01 23 20:00:00
160.13,2020 01 23 21:00:00
59.82,2020 01 23 22:00:00
59.41,2020 01 23 23:00:00
47.63,2020 01 24 00:00:00
46.95,2020 01 24 01:00:00
46.33,2020 01 24 02:00:00
43.71,2020 01 24 03:00:00
166.43,2020 01 24 04:00:00
174.36,2020 01 24 05:00:00
427.58,2020 01 24 06:00:00
552.52,2020 01 24 07:00:00
586.3,2020 01 24 08:00:00
618.17,2020 01 24 09:00:00
627.31,2020 01 24 10:00:00
631.8,2020 01 24 11:00:00
598.54,2020 01 24 12:00:00
638.22,2020 01 24 13:00:00
643.11,2020 01 24 14:00:00
643.01,2020 01 24 15:00:00
652.16,2020 01 24 16:00:00
664.82,2020 01 24 17:00:00
355.11,2020 01 24 18:00:00
338.98,2020 01 24 19:00:00
185.19,2020 01 24 20:00:00
148.1,2020 01 24 21:00:00
46.71,2020 01 24 22:00:00
47.73,2020 01 24 23:00:00
36.47,2020 01 25 00:00:00
36.8,2020 01 25 01:00:00
36.45,2020 01 25 02:00:00
35.53,2020 01 25 03:00:00
154.67,2020 01 25 04:00:00
161.18,2020 01 25 05:00:00
416.56,2020 01 25 06:00:00
546.43,2020 01 25 07:00:00
586.31,2020 01 25 08:00:00
625.39,2020 01 25 09:00:00
646.65,2020 01 25 10:00:00
669.4,2020 01 25 11:00:00
655.83,2020 01 25 12:00:00
707.46,2020 01 25 13:00:00
719.58,2020 01 25 14:00:00
716.35,2020 01 25 15:00:00
723.06,2020 01 25 16:00:00
731.31,2020 01 25 17:00:00
407.73,2020 01 25 18:00:00
385.6,2020 01 25 19:00:00
228.33,2020 01 25 20:00:00
193.95,2020 01 25 21:00:00
90.69,2020 01 25 22:00:00
83.75,2020 01 25 23:00:00
66.29,2020 01 26 00:00:00
61.85,2020 01 26 01:00:00
63.86,2020 01 26 02:00:00
68.48,2020 01 26 03:00:00
188.12,2020 01 26 04:00:00
205.26,2020 01 26 05:00:00
471.09,2020 01 26 06:00:00
607.76,2020 01 26 07:00:00
639.35,2020 01 26 08:00:00
664.8,2020 01 26 09:00:00
666.93,2020 01 26 10:00:00
655.88,2020 01 26 11:00:00
613.35,2020 01 26 12:00:00
647.73,2020 01 26 13:00:00
650.39,2020 01 26 14:00:00
651.84,2020 01 26 15:00:00
661.2,2020 01 26 16:00:00
682.65,2020 01 26 17:00:00
381.41,2020 01 26 18:00:00
373.94,2020 01 26 19:00:00
222.15,2020 01 26 20:00:00
188.63,2020 01 26 21:00:00
91.09,2020 01 26 22:00:00
97.57,2020 01 26 23:00:00
88.02,2020 01 27 00:00:00
90.43,2020 01 27 01:00:00
95.08,2020 01 27 02:00:00
98.21,2020 01 27 03:00:00
224.72,2020 01 27 04:00:00
227.43,2020 01 27 05:00:00
487.91,2020 01 27 06:00:00
615.21,2020 01 27 07:00:00
647.92,2020 01 27 08:00:00
681.35,2020 01 27 09:00:00
689.77,2020 01 27 10:00:00
690.99,2020 01 27 11:00:00
650.89,2020 01 27 12:00:00
662.68,2020 01 27 13:00:00
650.03,2020 01 27 14:00:00
649.85,2020 01 27 15:00:00
659.27,2020 01 27 16:00:00
683.56,2020 01 27 17:00:00
385.29,2020 01 27 18:00:00
379.03,2020 01 27 19:00:00
232.79,2020 01 27 20:00:00
200.76,2020 01 27 21:00:00
101.59,2020 01 27 22:00:00
101.98,2020 01 27 23:00:00
93.6,2020 01 28 00:00:00
99.48,2020 01 28 01:00:00
102.68,2020 01 28 02:00:00
104.47,2020 01 28 03:00:00
132.69,2020 01 28 04:00:00
128.04,2020 01 28 05:00:00
211.26,2020 01 28 06:00:00
339.73,2020 01 28 07:00:00
345.03,2020 01 28 08:00:00
460.35,2020 01 28 09:00:00
476.33,2020 01 28 10:00:00
484.79,2020 01 28 11:00:00
455.05,2020 01 28 12:00:00
441.25,2020 01 28 13:00:00
442.36,2020 01 28 14:00:00
350.19,2020 01 28 15:00:00
355.35,2020 01 28 16:00:00
326.72,2020 01 28 17:00:00
263.36,2020 01 28 18:00:00
250.95,2020 01 28 19:00:00
124.22,2020 01 28 20:00:00
121.13,2020 01 28 21:00:00
89.92,2020 01 28 22:00:00
88.69,2020 01 28 23:00:00
65.37,2020 01 29 00:00:00
66.55,2020 01 29 01:00:00
63.94,2020 01 29 02:00:00
60.77,2020 01 29 03:00:00
90.03,2020 01 29 04:00:00
93.82,2020 01 29 05:00:00
178.5,2020 01 29 06:00:00
170.18,2020 01 29 07:00:00
245.73,2020 01 29 08:00:00
244.4,2020 01 29 09:00:00
264.52,2020 01 29 10:00:00
282.49,2020 01 29 11:00:00
292.1,2020 01 29 12:00:00
283.14,2020 01 29 13:00:00
284.72,2020 01 29 14:00:00
283.3,2020 01 29 15:00:00
258.49,2020 01 29 16:00:00
230.56,2020 01 29 17:00:00
187.54,2020 01 29 18:00:00
180.33,2020 01 29 19:00:00
148.91,2020 01 29 20:00:00
144.75,2020 01 29 21:00:00
108.47,2020 01 29 22:00:00
104.24,2020 01 29 23:00:00
108.02,2020 01 30 00:00:00
101.86,2020 01 30 01:00:00
93.21,2020 01 30 02:00:00
86.26,2020 01 30 03:00:00
202.75,2020 01 30 04:00:00
211.63,2020 01 30 05:00:00
465.98,2020 01 30 06:00:00
591.06,2020 01 30 07:00:00
638.44,2020 01 30 08:00:00
679.1,2020 01 30 09:00:00
688.25,2020 01 30 10:00:00
692.8,2020 01 30 11:00:00
659.66,2020 01 30 12:00:00
695.97,2020 01 30 13:00:00
702.66,2020 01 30 14:00:00
703.25,2020 01 30 15:00:00
706.02,2020 01 30 16:00:00
721.09,2020 01 30 17:00:00
411.42,2020 01 30 18:00:00
394.8,2020 01 30 19:00:00
235.39,2020 01 30 20:00:00
197.71,2020 01 30 21:00:00
94.6,2020 01 30 22:00:00
88.26,2020 01 30 23:00:00
73.0,2020 01 31 00:00:00
68.06,2020 01 31 01:00:00
60.94,2020 01 31 02:00:00
58.69,2020 01 31 03:00:00
181.07,2020 01 31 04:00:00
184.54,2020 01 31 05:00:00
436.86,2020 01 31 06:00:00
565.01,2020 01 31 07:00:00
615.96,2020 01 31 08:00:00
660.37,2020 01 31 09:00:00
684.57,2020 01 31 10:00:00
704.14,2020 01 31 11:00:00
675.3,2020 01 31 12:00:00
711.3,2020 01 31 13:00:00
712.1,2020 01 31 14:00:00
714.13,2020 01 31 15:00:00
719.42,2020 01 31 16:00:00
733.26,2020 01 31 17:00:00
417.97,2020 01 31 18:00:00
400.39,2020 01 31 19:00:00
245.56,2020 01 31 20:00:00
204.54,2020 01 31 21:00:00
94.62,2020 01 31 22:00:00
88.3,2020 01 31 23:00:00
78.51,2020 02 01 00:00:00
75.1,2020 02 01 01:00:00
67.61,2020 02 01 02:00:00
61.03,2020 02 01 03:00:00
178.76,2020 02 01 04:00:00
185.65,2020 02 01 05:00:00
441.13,2020 02 01 06:00:00
568.75,2020 02 01 07:00:00
614.57,2020 02 01 08:00:00
653.11,2020 02 01 09:00:00
666.68,2020 02 01 10:00:00
675.0,2020 02 01 11:00:00
644.83,2020 02 01 12:00:00
682.89,2020 02 01 13:00:00
688.59,2020 02 01 14:00:00
693.41,2020 02 01 15:00:00
700.0,2020 02 01 16:00:00
713.06,2020 02 01 17:00:00
394.47,2020 02 01 18:00:00
373.56,2020 02 01 19:00:00
210.73,2020 02 01 20:00:00
167.05,2020 02 01 21:00:00
65.44,2020 02 01 22:00:00
70.01,2020 02 01 23:00:00
62.08,2020 02 02 00:00:00
62.11,2020 02 02 01:00:00
59.98,2020 02 02 02:00:00
57.56,2020 02 02 03:00:00
176.85,2020 02 02 04:00:00
184.06,2020 02 02 05:00:00
441.28,2020 02 02 06:00:00
572.0,2020 02 02 07:00:00
620.28,2020 02 02 08:00:00
662.26,2020 02 02 09:00:00
681.83,2020 02 02 10:00:00
694.08,2020 02 02 11:00:00
666.18,2020 02 02 12:00:00
706.46,2020 02 02 13:00:00
712.47,2020 02 02 14:00:00
717.1,2020 02 02 15:00:00
725.28,2020 02 02 16:00:00
743.26,2020 02 02 17:00:00
418.47,2020 02 02 18:00:00
391.97,2020 02 02 19:00:00
228.36,2020 02 02 20:00:00
184.19,2020 02 02 21:00:00
76.75,2020 02 02 22:00:00
71.03,2020 02 02 23:00:00
53.09,2020 02 03 00:00:00
48.59,2020 02 03 01:00:00
45.22,2020 02 03 02:00:00
42.58,2020 02 03 03:00:00
166.5,2020 02 03 04:00:00
179.27,2020 02 03 05:00:00
443.74,2020 02 03 06:00:00
576.5,2020 02 03 07:00:00
621.27,2020 02 03 08:00:00
657.94,2020 02 03 09:00:00
667.58,2020 02 03 10:00:00
668.75,2020 02 03 11:00:00
629.76,2020 02 03 12:00:00
668.91,2020 02 03 13:00:00
688.55,2020 02 03 14:00:00
707.83,2020 02 03 15:00:00
717.58,2020 02 03 16:00:00
737.1,2020 02 03 17:00:00
428.93,2020 02 03 18:00:00
410.72,2020 02 03 19:00:00
258.42,2020 02 03 20:00:00
226.05,2020 02 03 21:00:00
129.79,2020 02 03 22:00:00
130.95,2020 02 03 23:00:00
119.11,2020 02 04 00:00:00
114.14,2020 02 04 01:00:00
104.72,2020 02 04 02:00:00
95.91,2020 02 04 03:00:00
119.1,2020 02 04 04:00:00
119.37,2020 02 04 05:00:00
